author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0384,홍위,0385,김수증,차운,1,contemporary,1620-1660,1624-1701
0384,홍위,0359,황호,차운,1,contemporary,1620-1660,1604-1656
0384,홍위,0394,이단상,기증,1,contemporary,1620-1660,1628-1669
0384,홍위,0394,이단상,서간,1,contemporary,1620-1660,1628-1669
0384,홍위,0389,김수흥,차운,1,contemporary,1620-1660,1626-1690
0384,홍위,0389,김수흥,기증,1,contemporary,1620-1660,1626-1690
0384,홍위,0357,정태화,만사,1,contemporary,1620-1660,1602-1673
0384,홍위,0367,송시열,만사,1,contemporary,1620-1660,1607-1689
0384,홍위,0366,송준길,만사,1,contemporary,1620-1660,1606-1672
0384,홍위,0374,박장원,만사,1,contemporary,1620-1660,1612-1671
0384,홍위,0368,유계,만사,1,contemporary,1620-1660,1607-1664
0384,홍위,0379,이은상,만사,1,contemporary,1620-1660,1617-1678
0384,홍위,0385,김수증,만사,1,contemporary,1620-1660,1624-1701
0384,홍위,0436,서종태,만사,1,contemporary,1620-1660,1652-1719
0385,김수증,0269,김상용,차운,1,contemporary,1624-1701,1561-1637
0385,김수증,0359,황호,차운,1,contemporary,1624-1701,1604-1656
0385,김수증,0359,황호,기증,1,contemporary,1624-1701,1604-1656
0386,이단하,0124,서경덕,차운,1,non_contemporary,1625-1689,1489-1546
0386,이단하,0578,김재찬,차운,1,impossible,1625-1689,1746-1827
0386,이단하,0374,박장원,차운,1,contemporary,1625-1689,1612-1671
0386,이단하,0394,이단상,차운,1,contemporary,1625-1689,1628-1669
0386,이단하,0394,이단상,화답,1,contemporary,1625-1689,1628-1669
0386,이단하,0397,김수항,차운,1,contemporary,1625-1689,1629-1689
0386,이단하,0300,이안눌,차운,1,contemporary,1625-1689,1571-1637
0386,이단하,0404,박세채,화답,1,contemporary,1625-1689,1631-1695
0386,이단하,0086,최충성,서간,1,non_contemporary,1625-1689,1458-1491
0386,이단하,0385,김수증,차운,1,contemporary,1625-1689,1624-1701
0386,이단하,0395,남용익,기증,1,contemporary,1625-1689,1628-1692
0386,이단하,0367,송시열,송별,1,contemporary,1625-1689,1607-1689
0386,이단하,0144,이황,차운,1,non_contemporary,1625-1689,1501-1570
0386,이단하,0395,남용익,차운,1,contemporary,1625-1689,1628-1692
0386,이단하,0393,신정,차운,1,contemporary,1625-1689,1628-1687
0386,이단하,0191,신응시,서간,1,non_contemporary,1625-1689,1532-1585
0387,이유장,0259,배용길,차운,1,non_contemporary,1625-1701,1556-1609
0387,이유장,0661,이건창,서간,1,impossible,1625-1701,1852-1898
0387,이유장,0331,김응조,만사,1,contemporary,1625-1701,1587-1667
0387,이유장,0381,이휘일,차운,1,contemporary,1625-1701,1619-1672
0387,이유장,0553,위백규,송별,1,impossible,1625-1701,1727-1798
0387,이유장,0144,이황,차운,1,non_contemporary,1625-1701,1501-1570
0387,이유장,0441,이담명,차운,1,contemporary,1625-1701,1646-1701
0387,이유장,0248,오억령,차운,1,non_contemporary,1625-1701,1552-1618
0387,이유장,0170,노진,송별,1,non_contemporary,1625-1701,1518-1578
0387,이유장,0391,이현일,송별,1,contemporary,1625-1701,1627-1704
0387,이유장,0224,류성룡,차운,1,non_contemporary,1625-1701,1542-1607
0387,이유장,0413,유세명,차운,1,contemporary,1625-1701,1636-1690
0387,이유장,0068,최숙정,차운,1,non_contemporary,1625-1701,1435-1480
0387,이유장,0416,김만중,차운,1,contemporary,1625-1701,1637-1692
0387,이유장,0413,유세명,만사,1,contemporary,1625-1701,1636-1690
0387,이유장,0388,정시한,송별,1,contemporary,1625-1701,1625-1707
0387,이유장,0388,정시한,차운,1,contemporary,1625-1701,1625-1707
0387,이유장,0245,허봉,증정,1,non_contemporary,1625-1701,1551-1588
0388,정시한,0460,이만부,만사,1,contemporary,1625-1707,1664-1732
0389,김수흥,0201,이이,차운,1,non_contemporary,1626-1690,1536-1584
0389,김수흥,0445,이희조,화답,1,contemporary,1626-1690,1655-1724
0389,김수흥,0367,송시열,증정,1,contemporary,1626-1690,1607-1689
0389,김수흥,0269,김상용,차운,1,contemporary,1626-1690,1561-1637
0389,김수흥,0341,이경석,차운,1,contemporary,1626-1690,1595-1671
0389,김수흥,0397,김수항,화답,1,contemporary,1626-1690,1629-1689
0389,김수흥,0394,이단상,기증,1,contemporary,1626-1690,1628-1669
0389,김수흥,0286,신흠,차운,1,contemporary,1626-1690,1566-1628
0389,김수흥,0394,이단상,화답,1,contemporary,1626-1690,1628-1669
0390,소두산,0607,홍석주,차운,1,impossible,1627-1693,1774-1842
0390,소두산,0025,정몽주,차운,1,non_contemporary,1627-1693,1337-1392
0390,소두산,0359,황호,차운,1,contemporary,1627-1693,1604-1656
0390,소두산,0054,최항,기증,1,non_contemporary,1627-1693,1409-1474
0390,소두산,0373,윤선거,송별,1,contemporary,1627-1693,1610-1669
0390,소두산,0379,이은상,만사,1,contemporary,1627-1693,1617-1678
0390,소두산,0616,이시원,만사,1,impossible,1627-1693,1790-1866
0391,이현일,0586,차좌일,송별,1,impossible,1627-1704,1753-1809
0391,이현일,0394,이단상,기증,1,contemporary,1627-1704,1628-1669
0391,이현일,0394,이단상,서간,1,contemporary,1627-1704,1628-1669
0391,이현일,0025,정몽주,차운,1,non_contemporary,1627-1704,1337-1392
0391,이현일,0025,정몽주,기증,1,non_contemporary,1627-1704,1337-1392
0391,이현일,0168,허엽,차운,1,non_contemporary,1627-1704,1517-1580
0391,이현일,0403,이숭일,송별,1,contemporary,1627-1704,1631-1698
0391,이현일,0172,양응정,차운,1,non_contemporary,1627-1704,1519-1581
0391,이현일,0068,최숙정,송별,1,non_contemporary,1627-1704,1435-1480
0391,이현일,0168,허엽,기증,1,non_contemporary,1627-1704,1517-1580
0391,이현일,0263,서성,만사,1,contemporary,1627-1704,1558-1631
0391,이현일,0465,채팽윤,만사,1,contemporary,1627-1704,1669-1731
0391,이현일,0469,신익황,만사,1,contemporary,1627-1704,1672-1722
0392,민정중,0401,민유중,차운,1,contemporary,1628-1692,1630-1687
0392,민정중,0382,이상,서간,1,contemporary,1628-1692,1620-1690
0392,민정중,0251,이호민,송별,1,contemporary,1628-1692,1553-1634
0393,신정,0394,이단상,차운,1,contemporary,1628-1687,1628-1669
0393,신정,0394,이단상,증정,1,contemporary,1628-1687,1628-1669
0393,신정,0042,이원,증정,1,non_contemporary,1628-1687,1368-1429
0393,신정,0310,홍명원,송별,1,non_contemporary,1628-1687,1573-1623
0393,신정,0410,김석주,기증,1,contemporary,1628-1687,1634-1684
0393,신정,0037,이행,증정,1,non_contemporary,1628-1687,1352-1432
0393,신정,0326,이식,차운,1,contemporary,1628-1687,1584-1647
0393,신정,0310,홍명원,증정,1,non_contemporary,1628-1687,1573-1623
0393,신정,0410,김석주,서간,1,contemporary,1628-1687,1634-1684
0393,신정,0379,이은상,차운,1,contemporary,1628-1687,1617-1678
0393,신정,0608,김매순,차운,1,impossible,1628-1687,1776-1840
0393,신정,0479,이하곤,차운,1,contemporary,1628-1687,1677-1724
0393,신정,0155,정황,화답,1,non_contemporary,1628-1687,1512-1560
0393,신정,0155,정황,송별,1,non_contemporary,1628-1687,1512-1560
0393,신정,0204,홍성민,증정,1,non_contemporary,1628-1687,1536-1594
0393,신정,0386,이단하,증정,1,contemporary,1628-1687,1625-1689
0393,신정,0386,이단하,기증,1,contemporary,1628-1687,1625-1689
0393,신정,0408,이민서,송별,1,contemporary,1628-1687,1633-1688
0393,신정,0204,홍성민,차운,1,non_contemporary,1628-1687,1536-1594
0393,신정,0310,홍명원,차운,1,non_contemporary,1628-1687,1573-1623
0393,신정,0410,김석주,송별,1,contemporary,1628-1687,1634-1684
0393,신정,0165,양사언,증정,1,non_contemporary,1628-1687,1517-1584
0393,신정,0618,서기수,증정,1,impossible,1628-1687,1771-1834
0393,신정,0423,오도일,수답,1,contemporary,1628-1687,1645-1703
0393,신정,0408,이민서,증정,1,contemporary,1628-1687,1633-1688
0393,신정,0386,이단하,차운,1,contemporary,1628-1687,1625-1689
0393,신정,0395,남용익,기증,1,contemporary,1628-1687,1628-1692
0394,이단상,0321,조익,만사,1,contemporary,1628-1669,1579-1655
0394,이단상,0397,김수항,서간,1,contemporary,1628-1669,1629-1689
0394,이단상,0519,김원행,차운,1,impossible,1628-1669,1702-1772
0394,이단상,0545,이광려,송별,1,impossible,1628-1669,1720-1783
0394,이단상,0408,이민서,차운,1,contemporary,1628-1669,1633-1688
0394,이단상,0408,이민서,기증,1,contemporary,1628-1669,1633-1688
0394,이단상,0375,서필원,기증,1,contemporary,1628-1669,1614-1671
0394,이단상,0432,임영,증정,1,contemporary,1628-1669,1649-1696
0394,이단상,0432,임영,수답,1,contemporary,1628-1669,1649-1696
0394,이단상,0367,송시열,기증,1,contemporary,1628-1669,1607-1689
0394,이단상,0357,정태화,만사,1,contemporary,1628-1669,1602-1673
0394,이단상,0377,김좌명,만사,1,contemporary,1628-1669,1616-1671
0394,이단상,0392,민정중,만사,1,contemporary,1628-1669,1628-1692
0394,이단상,0395,남용익,만사,1,contemporary,1628-1669,1628-1692
0394,이단상,0416,김만중,만사,1,contemporary,1628-1669,1637-1692
0394,이단상,0397,김수항,기증,1,contemporary,1628-1669,1629-1689
0394,이단상,0371,조복양,송별,1,contemporary,1628-1669,1609-1671
0394,이단상,0006,백분화,만사,1,non_contemporary,1628-1669,1179-1224
0394,이단상,0429,김창집,만사,1,contemporary,1628-1669,1648-1722
0394,이단상,0449,이이명,만사,1,contemporary,1628-1669,1658-1722
0394,이단상,0420,권상하,만사,1,contemporary,1628-1669,1641-1721
0394,이단상,0437,송징은,만사,1,contemporary,1628-1669,1652-1720
0394,이단상,0464,이의현,만사,1,contemporary,1628-1669,1669-1745
0394,이단상,0415,조정만,만사,1,contemporary,1628-1669,1656-1739
0394,이단상,0485,이재,만사,1,impossible,1628-1669,1680-1746
0394,이단상,0467,어유봉,만사,1,impossible,1628-1669,1672-1744
0394,이단상,0325,이경여,기증,1,contemporary,1628-1669,1585-1657
0394,이단상,0379,이은상,차운,1,contemporary,1628-1669,1617-1678
0394,이단상,0168,허엽,차운,1,non_contemporary,1628-1669,1517-1580
0394,이단상,0168,허엽,기증,1,non_contemporary,1628-1669,1517-1580
0394,이단상,0392,민정중,차운,1,contemporary,1628-1669,1628-1692
0395,남용익,0631,이상적,송별,1,impossible,1628-1692,1804-1865
0395,남용익,0294,권필,차운,1,non_contemporary,1628-1692,1569-1612
0395,남용익,0397,김수항,송별,1,contemporary,1628-1692,1629-1689
0395,남용익,0375,서필원,기증,1,contemporary,1628-1692,1614-1671
0395,남용익,0371,조복양,송별,1,contemporary,1628-1692,1609-1671
0395,남용익,0379,이은상,송별,1,contemporary,1628-1692,1617-1678
0395,남용익,0397,김수항,기증,1,contemporary,1628-1692,1629-1689
0395,남용익,0025,정몽주,차운,1,non_contemporary,1628-1692,1337-1392
0395,남용익,0445,이희조,증정,1,contemporary,1628-1692,1655-1724
0395,남용익,0379,이은상,차운,1,contemporary,1628-1692,1617-1678
0395,남용익,0408,이민서,기증,1,contemporary,1628-1692,1633-1688
0395,남용익,0389,김수흥,송별,1,contemporary,1628-1692,1626-1690
0395,남용익,0445,이희조,송별,1,contemporary,1628-1692,1655-1724
0395,남용익,0425,최석정,송별,1,contemporary,1628-1692,1646-1715
0395,남용익,0018,이집,송별,1,non_contemporary,1628-1692,1327-1387
0395,남용익,0367,송시열,차운,1,contemporary,1628-1692,1607-1689
0395,남용익,0396,남구만,송별,1,contemporary,1628-1692,1629-1711
0395,남용익,0616,이시원,기증,1,impossible,1628-1692,1790-1866
0395,남용익,0616,이시원,서간,1,impossible,1628-1692,1790-1866
0395,남용익,0436,서종태,기증,1,contemporary,1628-1692,1652-1719
0395,남용익,0168,허엽,기증,1,non_contemporary,1628-1692,1517-1580
0395,남용익,0260,이항복,차운,1,non_contemporary,1628-1692,1556-1618
0395,남용익,0353,채유후,차운,1,contemporary,1628-1692,1599-1660
0395,남용익,0367,송시열,만사,1,contemporary,1628-1692,1607-1689
0395,남용익,0286,신흠,차운,1,contemporary,1628-1692,1566-1628
0395,남용익,0386,이단하,기증,1,contemporary,1628-1692,1625-1689
0395,남용익,0081,남효온,차운,1,non_contemporary,1628-1692,1454-1492
0395,남용익,0069,김시습,차운,1,non_contemporary,1628-1692,1435-1493
0395,남용익,0186,정개청,송별,1,non_contemporary,1628-1692,1529-1590
0395,남용익,0593,남공철,송별,1,impossible,1628-1692,1760-1840
0395,남용익,0300,이안눌,기증,1,contemporary,1628-1692,1571-1637
0395,남용익,0312,목대흠,서간,1,contemporary,1628-1692,1575-1638
0395,남용익,0379,이은상,증정,1,contemporary,1628-1692,1617-1678
0395,남용익,0607,홍석주,증정,1,impossible,1628-1692,1774-1842
0395,남용익,0408,이민서,차운,1,contemporary,1628-1692,1633-1688
0395,남용익,0394,이단상,송별,1,contemporary,1628-1692,1628-1669
0395,남용익,0445,이희조,서간,1,contemporary,1628-1692,1655-1724
0395,남용익,0538,이광정,차운,1,impossible,1628-1692,1714-1789
0395,남용익,0404,박세채,차운,1,contemporary,1628-1692,1631-1695
0396,남구만,0144,이황,차운,1,non_contemporary,1629-1711,1501-1570
0396,남구만,0408,이민서,차운,1,contemporary,1629-1711,1633-1688
0396,남구만,0015,정포,차운,1,non_contemporary,1629-1711,1309-1345
0396,남구만,0408,이민서,기증,1,contemporary,1629-1711,1633-1688
0396,남구만,0408,이민서,송별,1,contemporary,1629-1711,1633-1688
0396,남구만,0025,정몽주,차운,1,non_contemporary,1629-1711,1337-1392
0396,남구만,0386,이단하,차운,1,contemporary,1629-1711,1625-1689
0396,남구만,0245,허봉,차운,1,non_contemporary,1629-1711,1551-1588
0397,김수항,0343,이명한,차운,1,contemporary,1629-1689,1595-1645
0397,김수항,0364,조석윤,차운,1,contemporary,1629-1689,1606-1655
0397,김수항,0394,이단상,차운,1,contemporary,1629-1689,1628-1669
0397,김수항,0379,이은상,서간,1,contemporary,1629-1689,1617-1678
0397,김수항,0025,정몽주,차운,1,non_contemporary,1629-1689,1337-1392
0397,김수항,0578,김재찬,송별,1,impossible,1629-1689,1746-1827
0397,김수항,0632,박규수,송별,1,impossible,1629-1689,1807-1877
0397,김수항,0300,이안눌,차운,1,contemporary,1629-1689,1571-1637
0397,김수항,0116,신광한,만사,1,non_contemporary,1629-1689,1484-1555
0397,김수항,0578,김재찬,기증,1,impossible,1629-1689,1746-1827
0397,김수항,0445,이희조,기증,1,contemporary,1629-1689,1655-1724
0397,김수항,0086,최충성,수답,1,non_contemporary,1629-1689,1458-1491
0397,김수항,0643,김흥락,차운,1,impossible,1629-1689,1827-1899
0397,김수항,0367,송시열,화답,1,contemporary,1629-1689,1607-1689
0397,김수항,0086,최충성,화답,1,non_contemporary,1629-1689,1458-1491
0397,김수항,0415,조정만,증정,1,contemporary,1629-1689,1656-1739
0397,김수항,0367,송시열,기증,1,contemporary,1629-1689,1607-1689
0397,김수항,0252,장현광,차운,1,contemporary,1629-1689,1554-1637
0397,김수항,0252,장현광,기증,1,contemporary,1629-1689,1554-1637
0397,김수항,0408,이민서,증정,1,contemporary,1629-1689,1633-1688
0397,김수항,0408,이민서,기증,1,contemporary,1629-1689,1633-1688
0397,김수항,0395,남용익,기증,1,contemporary,1629-1689,1628-1692
0398,박세당,0396,남구만,기증,1,contemporary,1629-1703,1629-1711
0398,박세당,0324,정홍명,차운,1,contemporary,1629-1703,1582-1650
0398,박세당,0400,윤증,차운,1,contemporary,1629-1703,1629-1714
0398,박세당,0282,이정귀,차운,1,contemporary,1629-1703,1564-1635
0398,박세당,0148,홍섬,차운,1,non_contemporary,1629-1703,1504-1585
0399,박상현,0077,이의무,차운,1,non_contemporary,1629-1693,1449-1507
0400,윤증,0245,허봉,증정,1,non_contemporary,1629-1714,1551-1588
0400,윤증,0245,허봉,기증,1,non_contemporary,1629-1714,1551-1588
0400,윤증,0069,김시습,차운,1,non_contemporary,1629-1714,1435-1493
0400,윤증,0020,이색,차운,1,non_contemporary,1629-1714,1328-1396
0400,윤증,0333,장유,차운,1,contemporary,1629-1714,1587-1638
0400,윤증,0572,박준원,수답,1,impossible,1629-1714,1739-1807
0400,윤증,0165,양사언,차운,1,non_contemporary,1629-1714,1517-1584
0400,윤증,0116,신광한,차운,1,non_contemporary,1629-1714,1484-1555
0400,윤증,0126,정사룡,차운,1,non_contemporary,1629-1714,1491-1570
0400,윤증,0624,홍한주,송별,1,impossible,1629-1714,1798-1866
0400,윤증,0294,권필,차운,1,non_contemporary,1629-1714,1569-1612
0400,윤증,0408,이민서,차운,1,contemporary,1629-1714,1633-1688
0400,윤증,0406,윤추,송별,1,contemporary,1629-1714,1632-1707
0400,윤증,0065,성간,만사,1,non_contemporary,1629-1714,1427-1456
0400,윤증,0460,이만부,만사,1,contemporary,1629-1714,1664-1732
0400,윤증,0103,김극성,기증,1,non_contemporary,1629-1714,1474-1540
0400,윤증,0418,임방,차운,1,contemporary,1629-1714,1640-1724
0400,윤증,0371,조복양,만사,1,contemporary,1629-1714,1609-1671
0400,윤증,0344,허목,만사,1,contemporary,1629-1714,1595-1682
0400,윤증,0268,이준,수답,1,contemporary,1629-1714,1560-1635
0400,윤증,0423,오도일,만사,1,contemporary,1629-1714,1645-1703
0400,윤증,0341,이경석,만사,1,contemporary,1629-1714,1595-1671
0400,윤증,0401,민유중,만사,1,contemporary,1629-1714,1630-1687
0400,윤증,0396,남구만,만사,1,contemporary,1629-1714,1629-1711
0402,송규렴,0373,윤선거,차운,1,contemporary,1630-1709,1610-1669
0402,송규렴,0562,유한준,증정,1,impossible,1630-1709,1732-1811
0402,송규렴,0553,위백규,서간,1,impossible,1630-1709,1727-1798
0402,송규렴,0299,김상헌,차운,1,contemporary,1630-1709,1570-1652
0402,송규렴,0122,심언광,차운,1,non_contemporary,1630-1709,1487-1540
0402,송규렴,0122,심언광,기증,1,non_contemporary,1630-1709,1487-1540
0402,송규렴,0397,김수항,화답,1,contemporary,1630-1709,1629-1689
0402,송규렴,0241,유근,차운,1,non_contemporary,1630-1709,1549-1627
