collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0076,안락당집,28,戲贈申次韶,贈,증정,申次韶
0076,안락당집,46,送居易赴燕,送,송별,居易赴燕
0076,안락당집,49,玉堂賞梅。次佔畢齋韻。,次,차운,佔畢齋
0076,안락당집,50,玉堂賞梅。次佔畢齋韻。 其二,次,차운,佔畢齋
0076,안락당집,51,玉堂賞梅。次佔畢齋韻。 其三,次,차운,佔畢齋
0076,안락당집,52,玉堂賞梅。次佔畢齋韻。 其四,次,차운,佔畢齋
0076,안락당집,53,玉堂賞梅。次佔畢齋韻。 其五,次,차운,佔畢齋
0076,안락당집,54,玉堂賞梅。次佔畢齋韻。 其六,次,차운,佔畢齋
0076,안락당집,55,玉堂賞梅。次佔畢齋韻。 其七,次,차운,佔畢齋
0076,안락당집,56,玉堂賞梅。次佔畢齋韻。 其八,次,차운,佔畢齋
0076,안락당집,61,送權修撰奉使耽羅,送,송별,權修撰奉使耽羅
0076,안락당집,62,送李子俊出鎭永安北道,送,송별,李子俊出鎭永安北道
0076,안락당집,63,送李子俊出鎭永安北道 其2,送,송별,李子俊出鎭永安北道
0076,안락당집,64,送李子俊出鎭永安北道 其3,送,송별,李子俊出鎭永安北道
0076,안락당집,71,敬次御製望遠亭詩韻,次,차운,御製望遠亭
0076,안락당집,72,敬次御製望遠亭詩韻 其2,次,차운,御製望遠亭
0076,안락당집,73,敬次御製望遠亭詩韻 其3,次,차운,御製望遠亭
0076,안락당집,74,敬次御製望遠亭詩韻 其4,次,차운,御製望遠亭
0076,안락당집,75,敬次御製望遠亭詩韻 其5,次,차운,御製望遠亭
0076,안락당집,76,敬次御製望遠亭詩韻 其6,次,차운,御製望遠亭
0076,안락당집,77,敬次御製望遠亭詩韻 其7,次,차운,御製望遠亭
0076,안락당집,78,許三宰祖母挽章,挽,만사,章
0076,안락당집,79,送楊泗川可行之任,送,송별,楊泗川可行之任
0076,안락당집,80,送楊泗川可行之任 其二,送,송별,楊泗川可行之任
0076,안락당집,81,送楊泗川可行之任 其三,送,송별,楊泗川可行之任
0076,안락당집,88,送從父尹鷄林,送,송별,從父尹鷄林
0076,안락당집,89,貞熹王后挽章 嘗幸溫湯違豫。成廟將就省。未及而薨。故有玉輦瑤池之句。,挽,만사,章 嘗幸溫湯違豫
0076,안락당집,91,淸和節。應製。,和,화답,節
0076,안락당집,94,送梁虞佐佐幕嶺南,送,송별,梁虞佐佐幕嶺南
0076,안락당집,96,和人韻,和,화답,人
0076,안락당집,97,和人韻 其二,和,화답,人
0076,안락당집,98,和人韻 其三,和,화답,人
0076,안락당집,99,和人韻 其四,和,화답,人
0076,안락당집,100,和人韻 其五,和,화답,人
0076,안락당집,101,和人韻 其六,和,화답,人
0076,안락당집,102,次人韻,次,차운,人
0076,안락당집,106,晉山君挽章,挽,만사,章
0076,안락당집,107,韓上黨君使燕還。題其詩軸。次人韻。,次,차운,人
0076,안락당집,108,韓上黨君使燕還。題其詩軸。次人韻。 其二,次,차운,人
0076,안락당집,109,韓上黨君使燕還。題其詩軸。次人韻。 其三,次,차운,人
0076,안락당집,110,敬次御製狎鷗亭詩韻,次,차운,御製狎鷗亭
0076,안락당집,111,敬次御製狎鷗亭詩韻 其2,次,차운,御製狎鷗亭
0076,안락당집,112,敬次御製狎鷗亭詩韻 其3,次,차운,御製狎鷗亭
0076,안락당집,113,敬次御製狎鷗亭詩韻 其4,次,차운,御製狎鷗亭
0076,안락당집,114,裵載之挽章,挽,만사,章
0076,안락당집,115,奉別李右尹朝正,奉別,송별,李右尹朝正
0076,안락당집,116,金承旨礪石父挽章,挽,만사,章
0076,안락당집,127,送曹君淑沂出宰江陵,送,송별,曹君淑沂出宰江陵
0076,안락당집,132,送成監司俶按嶺南,送,송별,成監司俶按嶺南
0076,안락당집,133,雨雹有感。次人見寄。少時作,次,차운,人
0076,안락당집,134,次韻戲作,次韻,차운,戲
0076,안락당집,135,己亥四月十八日。到咸陽。留別克己丈。兼柬館中諸友。以下出扶桑紀行錄,留別,송별,克己丈
0076,안락당집,136,己亥四月十八日。到咸陽。留別克己丈。兼柬館中諸友。以下出扶桑紀行錄 其二,留別,송별,克己丈
0076,안락당집,137,己亥四月十八日。到咸陽。留別克己丈。兼柬館中諸友。以下出扶桑紀行錄 其三,留別,송별,克己丈
0076,안락당집,138,己亥四月十八日。到咸陽。留別克己丈。兼柬館中諸友。以下出扶桑紀行錄 其四,留別,송별,克己丈
0076,안락당집,139,奉寄家兄,奉寄,기증,家兄
0076,안락당집,139,奉寄家兄,寄,기증,家兄
0076,안락당집,140,奉寄家兄 其二,奉寄,기증,家兄
0076,안락당집,140,奉寄家兄 其二,寄,기증,家兄
0076,안락당집,143,次安監司韻,次,차운,安監司
0076,안락당집,147,在訓羅串。示趙伯符。,示,서간,趙伯符
0076,안락당집,148,在訓羅串。示趙伯符。 其二,示,서간,趙伯符
0076,안락당집,149,在訓羅串。示趙伯符。 其三,示,서간,趙伯符
0076,안락당집,150,舟中夜雨。次叔度韻。,次,차운,叔度
0076,안락당집,151,舟中夜雨。次叔度韻。 其二,次,차운,叔度
0076,안락당집,153,次子俊韻。戲呈伯符。,次,차운,子俊
0076,안락당집,153,次子俊韻。戲呈伯符。,呈,증정,伯符
0076,안락당집,154,次子俊韻。戲呈伯符。 其二,次,차운,子俊
0076,안락당집,154,次子俊韻。戲呈伯符。 其二,呈,증정,伯符
0076,안락당집,155,次子俊韻。戲呈伯符。 其三,次,차운,子俊
0076,안락당집,155,次子俊韻。戲呈伯符。 其三,呈,증정,伯符
0076,안락당집,156,次子俊韻。戲呈伯符。 其四,次,차운,子俊
0076,안락당집,156,次子俊韻。戲呈伯符。 其四,呈,증정,伯符
0076,안락당집,157,八月十二夜。散步林亭口號。示叔度。,示,서간,叔度
0076,안락당집,158,八月十二夜。散步林亭口號。示叔度。 其二,示,서간,叔度
0076,안락당집,159,次子俊韻,次,차운,子俊
0076,안락당집,161,次叔度韻,次,차운,叔度
0076,안락당집,164,次玉如韻。贈朴經歷宗元。,次,차운,玉如
0076,안락당집,164,次玉如韻。贈朴經歷宗元。,贈,증정,朴經歷宗元
0076,안락당집,168,次叔度韻,次,차운,叔度
0076,안락당집,169,次叔度韻 其二,次,차운,叔度
0076,안락당집,170,次叔度韻 其三,次,차운,叔度
0076,안락당집,185,登天壽院。次崔斯立韻。,次,차운,崔斯立
0076,안락당집,186,登天壽院。次崔斯立韻。 其二,次,차운,崔斯立
0076,안락당집,187,宿龍泉驛。和叔強韻。,和,화답,叔強
0076,안락당집,189,宿淸華館。用鄭知常韻。戲贈叔強。,贈,증정,叔強
0076,안락당집,190,次叔強韻,次,차운,叔強
0076,안락당집,191,次叔強韻 其二,次,차운,叔強
0076,안락당집,192,到義州。次叔強韻。書寢屛上。辛丑正月初八日也,次,차운,叔強
0076,안락당집,195,鞍山前路。次副使陽城君韻。,次,차운,副使陽城君
0076,안락당집,196,鞍山前路。次副使陽城君韻。 其二,次,차운,副使陽城君
0076,안락당집,198,宿盤山驛。次陽城韻。,次,차운,陽城
0076,안락당집,202,戲贈叔強。留燕京時作 用其韻。,贈,증정,叔強
0076,안락당집,203,戲贈叔強。留燕京時作 用其韻。 其二,贈,증정,叔強
0076,안락당집,204,戲贈叔強。留燕京時作 用其韻。 其三,贈,증정,叔強
0076,안락당집,205,戲贈叔強。留燕京時作 用其韻。 其四,贈,증정,叔強
0076,안락당집,206,戲贈叔強。留燕京時作 用其韻。 其五,贈,증정,叔強
0076,안락당집,207,在玉河館。次叔強韻。,次,차운,叔強
0076,안락당집,220,二十一日。宿十三山。次陽城韻。初十日。發帝京。,次,차운,陽城
0076,안락당집,221,二十一日。宿十三山。次陽城韻。初十日。發帝京。 其二,次,차운,陽城
0077,연헌잡고,8,淸州望仙樓賦。次觀察使孫公澍韻。,次,차운,觀察使孫公澍
0077,연헌잡고,17,被劾書懷。呈僚友。,呈,증정,僚友
0077,연헌잡고,18,次人題雪竹簇子詩韻,次,차운,人題雪竹簇子
0077,연헌잡고,20,遂初期叟各次韻。復依韻和答。,和,화답,答
0077,연헌잡고,22,題李司議關西送別詩軸 幷序,送,송별,別詩軸 幷
0077,연헌잡고,27,次道叟示見之韻,次,차운,道叟示見之
0077,연헌잡고,27,次道叟示見之韻,示,서간,見之
0077,연헌잡고,28,次道叟示見之韻 其二,次,차운,道叟示見之
0077,연헌잡고,28,次道叟示見之韻 其二,示,서간,見之
0077,연헌잡고,29,奉送招撫使金判校之永安道,奉送,송별,招撫使金判校之永安道
0077,연헌잡고,29,奉送招撫使金判校之永安道,送,송별,招撫使金判校之永安道
0077,연헌잡고,30,次尹巨源喜雨詩韻,次,차운,尹巨源喜雨
0077,연헌잡고,31,送李永春之任。用崔光弼韻。,送,송별,李永春之任
0077,연헌잡고,32,送崔光弼之任明川,送,송별,崔光弼之任明川
0077,연헌잡고,33,送人,送,송별,人
0077,연헌잡고,34,送洪判官 泂 之任慶源,送,송별,洪判官 泂 之任慶源
0077,연헌잡고,35,送洪判官 泂 之任慶源 其2,送,송별,洪判官 泂 之任慶源
0077,연헌잡고,38,送黃佐郞 啓沃 赴燕京,送,송별,黃佐郞 啓沃 赴燕京
0077,연헌잡고,39,次下第詩韻。代期叟贈堯叟之作。,次,차운,下第
0077,연헌잡고,39,次下第詩韻。代期叟贈堯叟之作。,贈,증정,堯叟之
0077,연헌잡고,40,李修撰挽詞 二首,挽,만사,詞
0077,연헌잡고,41,李修撰挽詞 二首 其二,挽,만사,詞
0077,연헌잡고,42,李載淸訪余於龍山寺。且贈以詩。卽次韻奉答。,次韻,차운,奉答
0077,연헌잡고,43,又成近體詩。錄呈載淸。,呈,증정,載淸
0077,연헌잡고,46,次友人會話之韻,次,차운,友人會話之
0077,연헌잡고,47,送金校理赴京二律,送,송별,金校理赴京
0077,연헌잡고,48,送金校理赴京二律 其二,送,송별,金校理赴京
0077,연헌잡고,49,次期叟見寄之韻,次,차운,期叟見寄之
0077,연헌잡고,50,次期叟見寄之韻 其二,次,차운,期叟見寄之
0077,연헌잡고,53,醉呈諸僚。以爲戲笑之資。,呈,증정,諸僚
0077,연헌잡고,54,醉中。次士孝韻。,次,차운,士孝
0077,연헌잡고,55,送洪判官之任慶源,送,송별,洪判官之任慶源
0077,연헌잡고,56,送洪判官之任慶源 其二,送,송별,洪判官之任慶源
0077,연헌잡고,57,送洪判官之任慶源 其三,送,송별,洪判官之任慶源
0077,연헌잡고,58,送洪判官之任慶源 其四,送,송별,洪判官之任慶源
0077,연헌잡고,59,送洪判官之任慶源 其五,送,송별,洪判官之任慶源
0077,연헌잡고,60,送萬戶赴鎭。次人韻。,次,차운,人
0077,연헌잡고,60,送萬戶赴鎭。次人韻。,送,송별,萬戶赴鎭
0077,연헌잡고,61,奉送成監司 俶 出按慶尙道,奉送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,61,奉送成監司 俶 出按慶尙道,送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,62,奉送成監司 俶 出按慶尙道 其二,奉送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,62,奉送成監司 俶 出按慶尙道 其二,送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,63,奉送成監司 俶 出按慶尙道 其三,奉送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,63,奉送成監司 俶 出按慶尙道 其三,送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,64,奉送成監司 俶 出按慶尙道 其四,奉送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,64,奉送成監司 俶 出按慶尙道 其四,送,송별,成監司 俶 出按慶尙道
0077,연헌잡고,66,偶成近體詩二律。示權君饒時同直玉堂。,示,서간,權君饒時同直玉堂
0077,연헌잡고,67,偶成近體詩二律。示權君饒時同直玉堂。 其二,示,서간,權君饒時同直玉堂
0077,연헌잡고,68,次權君饒詩韻,次,차운,權君饒
0077,연헌잡고,70,次韻遂初春雨。寄呈期叟病榻。,次韻,차운,遂初春雨
0077,연헌잡고,70,次韻遂初春雨。寄呈期叟病榻。,呈,증정,期叟病榻
0077,연헌잡고,70,次韻遂初春雨。寄呈期叟病榻。,寄,기증,呈期叟病榻
0077,연헌잡고,71,次韻遂初春雨。寄呈期叟病榻。 其二,次韻,차운,遂初春雨
0077,연헌잡고,71,次韻遂初春雨。寄呈期叟病榻。 其二,呈,증정,期叟病榻
0077,연헌잡고,71,次韻遂初春雨。寄呈期叟病榻。 其二,寄,기증,呈期叟病榻
0077,연헌잡고,75,次應台韻,次,차운,應台
0077,연헌잡고,76,次中朝使王敞遊漢江詩韻,次,차운,中朝使王敞遊漢江
0077,연헌잡고,77,次中朝使王敞遊漢江詩韻 其二,次,차운,中朝使王敞遊漢江
0077,연헌잡고,79,次日本僧元鷟詩軸,次,차운,日本僧元鷟詩軸
0077,연헌잡고,80,次日本僧元鷟詩軸 其二,次,차운,日本僧元鷟詩軸
0077,연헌잡고,81,次日本僧元鷟詩軸 其三,次,차운,日本僧元鷟詩軸
0077,연헌잡고,82,次日本僧元鷟詩軸 其四,次,차운,日本僧元鷟詩軸
0077,연헌잡고,83,次日本僧元鷟詩軸 其五,次,차운,日本僧元鷟詩軸
0077,연헌잡고,84,次日本僧元鷟詩軸 其六,次,차운,日本僧元鷟詩軸
0077,연헌잡고,85,次日本僧杏林亭詩,次,차운,日本僧杏林亭
0077,연헌잡고,86,次日本僧杏林亭詩 其二,次,차운,日本僧杏林亭
0077,연헌잡고,87,次日本僧杏林亭詩 其三,次,차운,日本僧杏林亭
0077,연헌잡고,88,次日本僧杏林亭詩 其四,次,차운,日本僧杏林亭
0077,연헌잡고,89,次日本僧杏林亭詩 其五,次,차운,日本僧杏林亭
0077,연헌잡고,90,次日本僧杏林亭詩 其六,次,차운,日本僧杏林亭
0077,연헌잡고,91,次日本僧杏林亭詩 其七,次,차운,日本僧杏林亭
0077,연헌잡고,92,送元鷟上人還日本國,送,송별,元鷟上人還日本國
0077,연헌잡고,93,效白樂天。寄呈戶曹鄭判書。,呈,증정,戶曹鄭判書
0077,연헌잡고,93,效白樂天。寄呈戶曹鄭判書。,寄,기증,呈戶曹鄭判書
0077,연헌잡고,94,次韻國耳先生。戲贈士孝。,次韻,차운,國耳先生
0077,연헌잡고,94,次韻國耳先生。戲贈士孝。,贈,증정,士孝
0077,연헌잡고,95,次韻國耳先生。戲贈士孝。 其二,次韻,차운,國耳先生
0077,연헌잡고,95,次韻國耳先生。戲贈士孝。 其二,贈,증정,士孝
0077,연헌잡고,101,挽坡州牧使李掄,挽,만사,坡州牧使李掄
0077,연헌잡고,102,挽坡州牧使李掄 其二,挽,만사,坡州牧使李掄
0077,연헌잡고,103,挽坡州牧使李掄 其三,挽,만사,坡州牧使李掄
0077,연헌잡고,104,送金府尹赴全州 四首,送,송별,金府尹赴全州
0077,연헌잡고,105,送金府尹赴全州 四首 其二,送,송별,金府尹赴全州
0077,연헌잡고,106,送金府尹赴全州 四首 其三,送,송별,金府尹赴全州
0077,연헌잡고,107,送金府尹赴全州 四首 其四,送,송별,金府尹赴全州
0077,연헌잡고,108,醉中。述崔校理基談。戲呈座右。,呈,증정,座右
0077,연헌잡고,109,秋夕。兩殿進豐呈 應製,呈,증정,應製
0077,연헌잡고,111,送全羅都事尹君之行,送,송별,全羅都事尹君之行
0077,연헌잡고,112,送全羅都事尹君之行 其二,送,송별,全羅都事尹君之行
0077,연헌잡고,113,送全羅都事尹君之行 其三,送,송별,全羅都事尹君之行
0077,연헌잡고,115,送表御史關西之行 沿沫,送,송별,表御史關西之行 沿沫
0077,연헌잡고,116,送表御史關西之行 沿沫 其二,送,송별,表御史關西之行 沿沫
0077,연헌잡고,117,送表御史關西之行 沿沫 其三,送,송별,表御史關西之行 沿沫
0077,연헌잡고,120,次尹龍涎見寄之韻。時被劾在家。,次,차운,尹龍涎見寄之
0077,연헌잡고,121,送黃參議之任慶源府使,送,송별,黃參議之任慶源府使
0077,연헌잡고,122,送黃參議之任慶源府使 其二,送,송별,黃參議之任慶源府使
0077,연헌잡고,123,次韻眉叟。戲贈傅翁。女妓桂枝香。傅翁情人也。今已仙去。故戲之。,次韻,차운,眉叟
0077,연헌잡고,123,次韻眉叟。戲贈傅翁。女妓桂枝香。傅翁情人也。今已仙去。故戲之。,贈,증정,傅翁
0077,연헌잡고,124,次韻希仁梅樹着雪似花,次韻,차운,希仁梅樹着雪似花
0077,연헌잡고,126,次韻眉叟詠玉堂紅芍藥,次韻,차운,眉叟詠玉堂紅芍藥
0077,연헌잡고,128,次朴彬可秋雨晩涼韻 仲儉,次,차운,朴彬可秋雨晩涼韻 仲儉
0077,연헌잡고,129,次朴彬可,次,차운,朴彬可
0077,연헌잡고,130,次朴彬可 其2,次,차운,朴彬可
0077,연헌잡고,133,送黃都事還任忠淸道,送,송별,黃都事還任忠淸道
0077,연헌잡고,135,雨中書懷。寄朴彬可。,寄,기증,朴彬可
0077,연헌잡고,147,送柳牧使之任尙州 文通○四首,送,송별,柳牧使之任尙州 文通○
0077,연헌잡고,148,送柳牧使之任尙州 文通○四首 其二,送,송별,柳牧使之任尙州 文通○
0077,연헌잡고,149,送柳牧使之任尙州 文通○四首 其三,送,송별,柳牧使之任尙州 文通○
0077,연헌잡고,150,送柳牧使之任尙州 文通○四首 其四,送,송별,柳牧使之任尙州 文通○
0077,연헌잡고,151,挽刑曹金佐郞,挽,만사,刑曹金佐郞
0077,연헌잡고,153,寄友,寄,기증,友
0077,연헌잡고,154,送別友人,送,송별,別友人
0077,연헌잡고,155,戲贈尹巨源,贈,증정,尹巨源
0077,연헌잡고,156,戲贈尹巨源 其二,贈,증정,尹巨源
0077,연헌잡고,157,送鄭評事 積 赴平壤,送,송별,鄭評事 積 赴平壤
0077,연헌잡고,158,送李都事 世佑 赴嶺南,送,송별,李都事 世佑 赴嶺南
0077,연헌잡고,159,送李都事 世佑 赴嶺南 其二,送,송별,李都事 世佑 赴嶺南
0077,연헌잡고,160,送兪修撰 好仁 覲親 公以親老乞歸養。除居昌縣監。,送,송별,兪修撰 好仁 覲親 公以親老
0077,연헌잡고,161,送兪修撰 好仁 覲親 公以親老乞歸養。除居昌縣監。 其2,送,송별,兪修撰 好仁 覲親 公以親老
0077,연헌잡고,162,送兪修撰 好仁 覲親 公以親老乞歸養。除居昌縣監。 其3,送,송별,兪修撰 好仁 覲親 公以親老
0077,연헌잡고,163,送李校勘 德崇 之湖南 公以點馬使兼堤堰使,送,송별,李校勘 德崇 之湖南 公以點
0077,연헌잡고,164,獻陵齋室。次朴德源韻。以示尹參奉 𥖝。,次,차운,朴德源
0077,연헌잡고,164,獻陵齋室。次朴德源韻。以示尹參奉 𥖝。,示,서간,尹參奉 𥖝
