author_id,recipient_id,category,collection_name,poem_seq,title
0579,0577,차운,영재집,31,又次懋官韻 二首
0579,0577,차운,영재집,32,又次懋官韻 二首 其二
0579,0577,차운,영재집,63,大同江舟中遇雨。次懋官韻。二首
0579,0577,차운,영재집,64,大同江舟中遇雨。次懋官韻。二首 其二
0579,0577,기증,영재집,132,雙樹城二十韻。寄懋官，薑山。
0579,0589,차운,영재집,187,北㱕日。次薑山注書韻。
0579,0168,차운,영재집,253,鼾睡者 二首○此下當書次韻題松臯申氏草堂一首
0579,0168,차운,영재집,254,鼾睡者 二首○此下當書次韻題松臯申氏草堂一首 其二
0579,0577,증정,영재집,336,鬼鱟歌。贈懋官。
0579,0589,화답,영재집,340,秋詩六首和薑山 有序
0579,0589,화답,영재집,341,秋詩六首和薑山 有序 其二
0579,0589,화답,영재집,342,秋詩六首和薑山 有序 其三
0579,0589,화답,영재집,343,秋詩六首和薑山 有序 其四
0579,0589,화답,영재집,344,秋詩六首和薑山 有序 其五
0579,0589,화답,영재집,345,秋詩六首和薑山 有序 其六
0579,0589,서간,영재집,351,手造朱墨。示薑山戱歌。
0579,0583,차운,영재집,396,次次修幽褱八首韻
0579,0583,차운,영재집,397,次次修幽褱八首韻 其二
0579,0583,차운,영재집,398,次次修幽褱八首韻 其三
0579,0583,차운,영재집,399,次次修幽褱八首韻 其四
0579,0583,차운,영재집,400,次次修幽褱八首韻 其五
0579,0583,차운,영재집,401,次次修幽褱八首韻 其六
0579,0583,차운,영재집,402,次次修幽褱八首韻 其七
0579,0583,차운,영재집,403,次次修幽褱八首韻 其八
0579,0589,차운,영재집,404,懋官鐵脚圖。次薑山韻。
0579,0583,차운,영재집,406,次韻次修滯雨
0579,0577,증정,영재집,417,題扇贈懋官，次修游燕。
0579,0577,기증,영재집,419,到松京。追寄懋官，次修。
0579,0577,기증,영재집,466,𩿼淥江舟中。寄懋官，次修。二首
0579,0577,기증,영재집,467,𩿼淥江舟中。寄懋官，次修。二首 其二
0579,0583,차운,영재집,501,次次修放歌韻
0579,0568,송별,영재집,531,送燕巖居士入燕
0579,0577,기증,영재집,532,苦熱病卧寄懋官
0579,0577,차운,영재집,545,摛文直廬。次懋官韻 二首。
0579,0577,차운,영재집,546,摛文直廬。次懋官韻 二首。 其二
0579,0583,기증,영재집,553,東院見懋官書。寄次修。
0579,0583,차운,영재집,555,次次修韻
0579,0577,기증,영재집,560,尙方直中寄懋官
0579,0577,기증,영재집,562,寄懋官司䆃直廬
0579,0577,증정,영재집,570,贈懋官寮兄赴任沙斤道察訪 三首
0579,0577,증정,영재집,571,贈懋官寮兄赴任沙斤道察訪 三首 其二
0579,0577,증정,영재집,572,贈懋官寮兄赴任沙斤道察訪 三首 其三
0579,0260,차운,영재집,576,聞次修看花弼雲臺。題院壁待其明日來見也。
0579,0583,증정,영재집,579,草書行贈次修
0579,0583,기증,영재집,594,龍谷郵館。寄利仁丞次修。
0579,0583,차운,영재집,595,復次前韻寄次修
0579,0583,기증,영재집,595,復次前韻寄次修
0579,0583,기증,영재집,598,將赴水營寄次修
0579,0583,차운,영재집,604,摛文直廬落成。次次修韻。
0579,0577,차운,영재집,606,直廬次懋官韻
0579,0583,차운,영재집,607,送徐而中興陽監牧。次次修韻。
0579,0435,차운,영재집,608,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。
0579,0435,차운,영재집,609,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其二
0579,0435,차운,영재집,610,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其三
0579,0435,차운,영재집,611,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其四
0579,0435,차운,영재집,612,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其五
0579,0435,차운,영재집,613,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其六
0579,0435,차운,영재집,614,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其七
0579,0435,차운,영재집,615,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其八
0579,0435,차운,영재집,616,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其九
0579,0435,차운,영재집,617,春夏秋冬朝夕雨晴松花十絶。次農巖先生韻。諸學士同賦。 其十
0579,0577,증정,영재집,634,詠積城三古事。贈縣宰懋官。
0579,0577,증정,영재집,635,詠積城三古事。贈縣宰懋官。 其二
0579,0577,증정,영재집,636,詠積城三古事。贈縣宰懋官。 其三
0579,0583,송별,영재집,645,送次修檢書。以冊寶陪進郞官赴沁都。
0579,0583,차운,영재집,646,社壇扈駕次次修韻
0579,0583,차운,영재집,648,次韻贈次修
0579,0583,증정,영재집,648,次韻贈次修
0579,0577,기증,영재집,662,舟泊纛島寄懋官
0579,0583,기증,영재집,667,寄次修
0579,0583,차운,영재집,685,口外地藏寺。次次修韻。
0579,0583,차운,영재집,707,北鎭廟次次修韻
0579,0589,기증,영재집,786,出直日。過季成書齋。寄薑山李公按節湖南。
0579,0589,기증,영재집,814,奉寄薑山侍郞寧海謫中
0579,0589,기증,영재집,814,奉寄薑山侍郞寧海謫中
0579,0583,증정,영재집,824,南瓜二十韻贈次修
0579,0583,차운,영재집,825,次次修小淸森閣睡起
0579,0589,기증,영재집,835,次貞蕤居士前寄薑山侍郞韻。賀甎炕新成。
0579,0583,차운,영재집,836,復次貞蕤居士韻 三首
0579,0583,차운,영재집,837,復次貞蕤居士韻 三首 其二
0579,0583,차운,영재집,838,復次貞蕤居士韻 三首 其三
0579,0529,차운,영재집,932,次韻贈朴士行
0579,0529,증정,영재집,932,次韻贈朴士行
0579,0589,증정,영재집,949,奉呈薑山尙書按節關西
0579,0589,증정,영재집,949,奉呈薑山尙書按節關西
0579,0602,차운,영재집,953,北屯草堂。次斗室學士韻。
0579,0020,차운,영재집,958,淸心樓。次牧隱韻。二首
0579,0020,차운,영재집,959,淸心樓。次牧隱韻。二首 其二
0579,0602,차운,영재집,965,次呈斗室學士立春韻
0579,0602,증정,영재집,965,次呈斗室學士立春韻
0579,0588,차운,영재집,969,次呈徐竹石學士坡韻獨樂園
0579,0588,증정,영재집,969,次呈徐竹石學士坡韻獨樂園
0579,0602,증정,영재집,978,奉呈斗室學士按節湖南
0579,0602,증정,영재집,978,奉呈斗室學士按節湖南
0579,0605,증정,영재집,1004,贈紫霞學士出宰龍岡
0579,0588,증정,영재집,1008,次楓閤詩扇韻。兼呈竹石尙書。
0579,0588,차운,영재집,1026,次竹石尙書華城陵園殿奉審韻
0581,0233,만사,하려집,102,順庵先生挽 用嶺南士友元字原韻衍爲七百二十言云○辛亥
0581,0543,만사,하려집,108,挽蔡樊巖相國 濟恭○己未
0582,0484,화답,명고전집,13,偶和圃巖韻
0582,0579,송별,명고전집,19,送柳得恭惠風之瀋陽 三首
0582,0579,송별,명고전집,20,送柳得恭惠風之瀋陽 三首 其二
0582,0579,송별,명고전집,21,送柳得恭惠風之瀋陽 三首 其三
0582,0410,화답,명고전집,37,與羲人和息庵韻。送示順汝星瑞兩益。
0583,0577,차운,정유각집,57,六角峰。次懋官賞花。
0583,0577,송별,정유각집,74,送李懋官之平壤
0583,0579,차운,정유각집,104,花開洞。次惠風。
0583,0579,차운,정유각집,105,花開洞。次惠風。 其二
0583,0579,차운,정유각집,106,花開洞。次惠風。 其三
0583,0589,차운,정유각집,307,李懋官鐵腳圖歌。次薑山。
0583,0065,증정,정유각집,401,義州贈和仲
0583,0283,송별,정유각집,467,送金淵叔北行
0583,0577,기증,정유각집,504,寄懋官出直
0583,0579,기증,정유각집,522,夜坐再寄惠甫
0583,0535,화답,정유각집,534,次韻秦太虗梅花詩。奉和任在澗。
0583,0535,화답,정유각집,534,次韻秦太虗梅花詩。奉和任在澗。
0583,0579,화답,정유각집,535,戱和柳惠甫尙衣院直中 二首
0583,0579,화답,정유각집,536,戱和柳惠甫尙衣院直中 二首 其二
0583,0281,증정,정유각집,626,贈夢賚亭主人趙行源 二首
0583,0281,증정,정유각집,627,贈夢賚亭主人趙行源 二首 其二
0583,0579,차운,정유각집,667,次惠風官齋見寄
0583,0363,차운,정유각집,728,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。
0583,0363,차운,정유각집,729,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其二
0583,0363,차운,정유각집,730,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其三
0583,0363,차운,정유각집,731,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其四
0583,0363,차운,정유각집,732,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其五
0583,0363,차운,정유각집,733,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其六
0583,0363,차운,정유각집,734,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其七
0583,0363,차운,정유각집,735,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其八
0583,0363,차운,정유각집,736,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其九
0583,0363,차운,정유각집,737,過鹿隱，麝泉。次石湖。余素不善疾作。而是夜爲酒所使。走成十疊。 其十
0583,0663,서간,정유각집,743,再疊示觀深齋綸客
0583,0614,증정,정유각집,840,寄贈江秋史
0583,0614,기증,정유각집,840,寄贈江秋史
0583,0233,증정,정유각집,841,寄贈宋芝山 葆淳
0583,0233,기증,정유각집,841,寄贈宋芝山 葆淳
0583,0589,기증,정유각집,846,過滻水望見藥山東㙜。寄薑山仙吏。
0583,0561,차운,정유각집,1001,次韻靑城
0583,0579,서간,정유각집,1087,五用聚星韻示柳惠風
0583,0579,차운,정유각집,1113,次韻泠齋南瓜
0583,0579,차운,정유각집,1114,次韻泠齋南瓜 其2
0583,0561,기증,정유각집,1260,雨中寄靑城丈人
0583,0561,차운,정유각집,1372,留宿陽巖草堂。次靑城韻贈主人兪生 載健。
0584,0435,차운,홍재전서,179,過重興寺。次農巖韻。
0584,0217,증정,홍재전서,327,題贈判書金玏家宣賜大學卷首 幷小序
0584,0543,화답,홍재전서,382,和左議政蔡濟恭華城詩韻 四首
0584,0543,화답,홍재전서,383,和左議政蔡濟恭華城詩韻 四首 其二
0584,0543,화답,홍재전서,384,和左議政蔡濟恭華城詩韻 四首 其三
0584,0543,화답,홍재전서,385,和左議政蔡濟恭華城詩韻 四首 其四
0584,0556,증정,홍재전서,386,贈奉朝賀金鍾秀俗離之行 三首○幷小序
0584,0556,증정,홍재전서,387,贈奉朝賀金鍾秀俗離之行 三首○幷小序 其二
0584,0556,증정,홍재전서,388,贈奉朝賀金鍾秀俗離之行 三首○幷小序 其三
0584,0543,화답,홍재전서,390,和左議政蔡濟恭華城軸三韻 幷小序
0584,0543,화답,홍재전서,391,和左議政蔡濟恭華城軸三韻 幷小序 其2
0584,0543,화답,홍재전서,392,和左議政蔡濟恭華城軸三韻 幷小序 其3
0584,0582,증정,홍재전서,415,贈鐵甕府伯徐瀅修
0584,0582,증정,홍재전서,416,贈進賀副使徐瀅修
0585,0020,차운,극원유고,6,對潮樓。次牧隱板上韻。
0585,0071,송별,극원유고,101,送書狀朴兼善 鍾淳 入燕 庚申
0585,0602,증정,극원유고,121,贈斗室沈穉敎 象奎○二十八宿詩
0585,0509,차운,극원유고,171,次梧川相公韻。贈魏彦輔幽居。
0585,0509,차운,극원유고,172,次梧川相公韻。贈魏彦輔幽居。 其二
0585,0588,증정,극원유고,209,呈竹石
0585,0588,증정,극원유고,221,呈竹石
0585,0588,증정,극원유고,222,呈竹石 其二
0585,0588,증정,극원유고,223,呈竹石 其三
0585,0588,증정,극원유고,224,呈竹石 其四
0585,0588,증정,극원유고,225,呈竹石 其五
0585,0588,증정,극원유고,226,呈竹石 其六
0585,0588,증정,극원유고,227,呈竹石 其七
0585,0588,증정,극원유고,228,呈竹石 其八
0585,0588,증정,극원유고,229,呈竹石 其九
0585,0588,증정,극원유고,230,呈竹石 其十
0585,0643,차운,극원유고,244,敬次穆陵御賜西山大師韻
0585,0643,차운,극원유고,245,敬次穆陵御賜西山大師韻 其二
0585,0602,차운,극원유고,264,次斗室韵
0585,0607,차운,극원유고,270,次淵泉韵兼示楓翁
0585,0588,차운,극원유고,290,次呈竹石華城路中詩韻
0585,0588,증정,극원유고,290,次呈竹石華城路中詩韻
0585,0613,증정,극원유고,372,贈經山鄭侍郞 元容 出守寧邊 己卯
0585,0613,증정,극원유고,373,贈經山鄭侍郞 元容 出守寧邊 己卯 其二
0585,0613,증정,극원유고,374,贈經山鄭侍郞 元容 出守寧邊 己卯 其三
0585,0613,증정,극원유고,375,贈經山鄭侍郞 元容 出守寧邊 己卯 其四
0585,0613,증정,극원유고,376,贈經山鄭侍郞 元容 出守寧邊 己卯 其五
0585,0613,증정,극원유고,377,贈經山鄭侍郞 元容 出守寧邊 己卯 其六
0585,0613,증정,극원유고,378,贈經山鄭侍郞 元容 出守寧邊 己卯 其七
0585,0613,증정,극원유고,379,贈經山鄭侍郞 元容 出守寧邊 己卯 其八
0585,0602,화답,극원유고,385,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。
0585,0602,증정,극원유고,385,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。
0585,0602,화답,극원유고,386,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。 其二
0585,0602,증정,극원유고,386,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。 其二
0585,0602,화답,극원유고,387,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。 其三
0585,0602,증정,극원유고,387,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。 其三
0585,0602,화답,극원유고,388,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。 其四
0585,0602,증정,극원유고,388,蕭園餞歸。竹里用楓翁驪江路中韻。以二律寄懷。和贈斗室行輈。 其四
0585,0341,차운,극원유고,735,次鳳山舘白軒韵
0585,0551,차운,극원유고,758,又次耳溪韵
0585,0551,차운,극원유고,788,聽流堂次耳溪韻
0585,0550,기증,극원유고,1205,寄光仲直中
0585,0595,차운,극원유고,1209,戱次前韻呈石泉居士
0585,0595,증정,극원유고,1209,戱次前韻呈石泉居士
0585,0168,차운,극원유고,1258,麥飯聯句。次草堂遣懷韻。
0585,0602,화답,극원유고,1272,疊實齋和斗室眉字詩。請社樵瓊和。
0585,0602,화답,극원유고,1273,疊實齋和斗室眉字詩。請社樵瓊和。 其二
0585,0602,화답,극원유고,1274,疊實齋和斗室眉字詩。請社樵瓊和。 其三
0586,0434,차운,사명자시집,29,五月十四日小集松川。次少陵韻。
0586,0168,차운,사명자시집,31,蛤川小會次杜草堂韻
0586,0359,차운,사명자시집,142,次東坡和子由病酒肺疾發韻示公默
0586,0359,화답,사명자시집,142,次東坡和子由病酒肺疾發韻示公默
0586,0392,차운,사명자시집,154,過醉石山房次蘓州韻 申大受郊庄
0586,0343,차운,사명자시집,175,華陰舘次白洲板上韻
0586,0242,증정,사명자시집,277,呈東閣
0586,0242,증정,사명자시집,282,臨行前一日呈東閣
0586,0519,차운,사명자시집,289,次李耕之 光稷 卧雲樓韻
0586,0519,차운,사명자시집,335,次淸潭卧雲樓板上韻
0586,0642,차운,사명자시집,344,次兼山亭韻題壁上 二首
0586,0642,차운,사명자시집,345,次兼山亭韻題壁上 二首 其二
0587,0605,차운,후계집,133,次韻紫霞翁扇吟
0587,0137,차운,후계집,348,次贈金宅明大谷齋閒居吟二律二絶
0587,0137,증정,후계집,348,次贈金宅明大谷齋閒居吟二律二絶
0587,0137,차운,후계집,349,次贈金宅明大谷齋閒居吟二律二絶 其2
0587,0137,증정,후계집,349,次贈金宅明大谷齋閒居吟二律二絶 其2
0587,0137,차운,후계집,350,次贈金宅明大谷齋閒居吟二律二絶 其3
